timestamp,type,total_cost,imu_cost,vis_cost,v_mag,bg_norm,ba_norm,num_frames
0.01,OPTIM,6.959285233440843e-07,6.959285233440843e-07,0.0,0.0659363515269167,0.0,0.0,2
0.02,OPTIM,0.0010233938688449609,0.0010233938688449609,0.0,0.11831959731082535,0.0,3.786981964268135e-08,3
0.03,OPTIM,0.006015949409053787,0.006015949409053787,0.0,0.17912621928641187,0.0,8.227338848105742e-08,4
0.04,OPTIM,0.016471264763908616,0.016471264763908616,0.0,0.24237572284640624,0.0,1.3016249791992958e-07,5
0.05,OPTIM,0.033138016318614384,0.033138016318614384,0.0,0.30631013307686356,0.0,1.7968226325873186e-07,6
0.060000000000000005,OPTIM,0.056584115494442574,0.056584115494442574,0.0,0.3703970886843581,0.0,2.3011450864931884e-07,7
0.07,OPTIM,0.0873160812315254,0.0873160812315254,0.0,0.43443388763254875,0.0,2.810850972799556e-07,8
0.08,OPTIM,0.12598742434406535,0.12598742434406535,0.0,0.4983122887614277,0.0,3.32367507980981e-07,9
0.09,OPTIM,0.17324818737289036,0.17324818737289036,0.0,0.5619689099133123,0.0,3.838176740962045e-07,10
0.09999999999999999,OPTIM,0.22965903744970811,0.22965903744970811,0.0,0.6253631783520671,0.0,4.353388143604977e-07,11
0.10999999999999999,OPTIM,0.2957187323960491,0.2957187323960491,0.0,0.6884675343847356,0.0,4.868635339467515e-07,12
0.11999999999999998,OPTIM,0.37076611763375883,0.37076611763375883,0.0,0.7512693926663534,0.0,5.383470890738272e-07,13
0.12999999999999998,OPTIM,0.45439256253556615,0.45439256253556615,0.0,0.8137704689428799,0.0,5.897646211100741e-07,14
0.13999999999999999,OPTIM,0.5468017839205885,0.5468017839205885,0.0,0.8759830491813011,0.0,6.411065764320712e-07,15
0.15,OPTIM,0.6422334083456043,0.6422334083456043,0.0,0.9379262240736765,0.0,6.923739529645258e-07,15
0.16,OPTIM,0.746835542695885,0.746835542695885,0.0,0.9996227839187212,0.0,7.435744086148363e-07,15
0.17,OPTIM,0.8600847602879181,0.8600847602879181,0.0,1.0610968549210267,0.0,7.947192642257544e-07,15
0.18000000000000002,OPTIM,0.981458758968462,0.981458758968462,0.0,1.1223724355534594,0.0,8.458214372998903e-07,15
0.19000000000000003,OPTIM,1.1104839866300917,1.1104839866300917,0.0,1.1834724774106264,0.0,8.968941412595245e-07,15
0.20000000000000004,OPTIM,1.2466824528204696,1.2466824528204696,0.0,1.244418355562646,0.0,9.479501286371888e-07,15
0.21000000000000005,OPTIM,1.3895459706989504,1.3895459706989504,0.0,1.3052295914508918,0.0,9.990012436743672e-07,15
0.22000000000000006,OPTIM,1.5385230919492259,1.5385230919492259,0.0,1.365923695599636,0.0,1.0500581792334085e-06,15
0.23000000000000007,OPTIM,1.6930288062870142,1.6930288062870142,0.0,1.4265161158085276,0.0,1.1011303339055337e-06,15
0.24000000000000007,OPTIM,1.8524631338892246,1.8524631338892246,0.0,1.4870203000556577,0.0,1.1522257605596048e-06,15
0.25000000000000006,OPTIM,2.01622397244752,2.01622397244752,0.0,1.5474477915958,0.0,1.2033511892696092e-06,15
0.26000000000000006,OPTIM,2.183722057183829,2.183722057183829,0.0,1.6078084091968066,0.0,1.254512102727075e-06,15
0.2700000000000001,OPTIM,2.354399872352779,2.354399872352779,0.0,1.6681104771534923,0.0,1.3057128439761573e-06,15
0.2800000000000001,OPTIM,2.5277269259681208,2.5277269259681208,0.0,1.7283610534487863,0.0,1.356956790650181e-06,15
0.2900000000000001,OPTIM,2.703214795001946,2.703214795001946,0.0,1.788566191172278,0.0,1.4082465064888721e-06,15
0.3000000000000001,OPTIM,2.880411842735114,2.880411842735114,0.0,1.8487311704206368,0.0,1.4595839290162997e-06,15
0.3100000000000001,OPTIM,3.058914087104762,3.058914087104762,0.0,1.9088607217079463,0.0,1.510970516676582e-06,15
0.3200000000000001,OPTIM,3.238348176469806,3.238348176469806,0.0,1.9689591796397032,0.0,1.5624074062130235e-06,15
0.3300000000000001,OPTIM,3.418375954586074,3.418375954586074,0.0,2.0290306355026817,0.0,1.613895528094523e-06,15
0.34000000000000014,OPTIM,3.598693504493189,3.598693504493189,0.0,2.08907903453268,0.0,1.6654356885560314e-06,15
0.35000000000000014,OPTIM,3.7790245858040006,3.7790245858040006,0.0,2.149108253567907,0.0,1.7170286364449586e-06,15
0.36000000000000015,OPTIM,3.959114746264836,3.959114746264836,0.0,2.20912212288893,0.0,1.7686751087961725e-06,15
0.37000000000000016,OPTIM,4.138731608384639,4.138731608384639,0.0,2.2691244405261326,0.0,1.8203758408095661e-06,15
0.38000000000000017,OPTIM,4.317660272347478,4.317660272347478,0.0,2.3291189788578186,0.0,1.8721315734727428e-06,15
0.3900000000000002,OPTIM,4.495704444331147,4.495704444331147,0.0,2.3891094564586584,0.0,1.923943041786238e-06,15
0.4000000000000002,OPTIM,4.672683093335684,4.672683093335684,0.0,2.4490995191390867,0.0,1.97581096166483e-06,15
0.4100000000000002,OPTIM,4.795423523035815,4.795423523035815,0.0,2.476925302396986,0.0,2.007982855900856e-06,15
0.4200000000000002,OPTIM,4.86113737278247,4.86113737278247,0.0,2.508102004324334,0.0,2.0386662926343465e-06,15
0.4300000000000002,OPTIM,4.872030126658038,4.872030126658038,0.0,2.5434802545499076,0.0,2.0706871147641897e-06,15
